year,raceId,circuitId,circuitRef,country,statusId,driverId,driverRef,constructorId,code,constructorRef,grid,final_position,laps,fastest_lap_time,finishing_time_ms,stops_count,total_pit_ms,avg_pit_ms,driver_standing_points,driver_standing_position,constructor_points,constructor_position,quali_position,quali_time,alt,lap_length_km,total_distance_km,is_street,driver_points_last10,constructor_points_last10
2021,1065,14,monza,Italy,4,1,hamilton,131,HAM,mercedes,4,0,25,85870.0,,1.0,25619.0,25619.0,221.5,2,362.5,1,2,79651.0,162.0,5.793,144.82500000000002,0,1626.5,3090.5
2021,1065,14,monza,Italy,1,4,alonso,214,ALO,alpine,10,8,53,85472.0,4931566.0,1.0,24797.0,24797.0,50.0,10,95.0,5,13,,162.0,5.793,307.029,0,272.0,701.0
2021,1065,14,monza,Italy,1,9,kubica,51,KUB,alfa,17,14,53,85849.0,4944134.0,1.0,24501.0,24501.0,0.0,20,3.0,9,19,,162.0,5.793,307.029,0,8.0,27.0
2021,1065,14,monza,Italy,1,20,vettel,117,VET,aston_martin,11,12,53,85938.0,4938986.0,2.0,51084.0,25542.0,35.0,12,59.0,7,11,,162.0,5.793,307.029,0,293.0,507.0
2021,1065,14,monza,Italy,1,815,perez,9,PER,red_bull,8,5,53,85156.0,4923088.0,1.0,23906.0,23906.0,118.0,5,344.5,2,9,80611.0,162.0,5.793,307.029,0,935.0,3062.5
2021,1065,14,monza,Italy,1,817,ricciardo,1,RIC,mclaren,2,1,53,84812.0,4914365.0,1.0,23812.0,23812.0,83.0,8,215.0,3,5,79995.0,162.0,5.793,307.029,0,453.0,1686.0
2021,1065,14,monza,Italy,1,822,bottas,131,BOT,mercedes,19,3,53,84827.0,4919286.0,1.0,24308.0,24308.0,141.0,3,362.5,1,1,79555.0,162.0,5.793,307.029,0,907.0,3211.0
2021,1065,14,monza,Italy,4,830,max_verstappen,9,VER,red_bull,1,0,25,85173.0,,1.0,32456.0,32456.0,226.5,1,344.5,2,3,79966.0,162.0,5.793,144.82500000000002,0,1701.5,3121.0
2021,1065,14,monza,Italy,1,832,sainz,6,SAI,ferrari,6,6,53,85559.0,4924900.0,1.0,24283.0,24283.0,97.5,7,201.5,4,7,80462.0,162.0,5.793,307.029,0,653.5,1639.5
2021,1065,14,monza,Italy,1,839,ocon,214,OCO,alpine,12,10,53,85566.0,4935233.0,1.0,30333.0,30333.0,45.0,11,95.0,5,14,,162.0,5.793,307.029,0,244.0,764.0
2021,1065,14,monza,Italy,1,840,stroll,117,STR,aston_martin,9,7,53,85853.0,4930169.0,1.0,24846.0,24846.0,24.0,13,59.0,7,12,,162.0,5.793,307.029,0,152.0,522.0
2021,1065,14,monza,Italy,1,841,giovinazzi,51,GIO,alfa,7,13,53,85718.0,4941581.0,2.0,67741.0,33870.5,1.0,18,3.0,9,10,80808.0,162.0,5.793,307.029,0,10.0,28.0
2021,1065,14,monza,Italy,22,842,gasly,213,GAS,alphatauri,0,0,3,89005.0,,0.0,0.0,0.0,66.0,9,84.0,6,6,80260.0,162.0,5.793,17.379,0,435.0,678.0
2021,1065,14,monza,Italy,1,844,leclerc,6,LEC,ferrari,5,4,53,85319.0,4921674.0,1.0,24557.0,24557.0,104.0,6,201.5,4,8,80510.0,162.0,5.793,307.029,0,702.0,1719.0
2021,1065,14,monza,Italy,1,846,norris,1,NOR,mclaren,3,2,53,84971.0,4916112.0,1.0,24168.0,24168.0,132.0,4,215.0,3,4,79989.0,162.0,5.793,307.029,0,970.0,1760.0
2021,1065,14,monza,Italy,1,847,russell,3,RUS,williams,14,9,53,85835.0,4934107.0,1.0,24156.0,24156.0,15.0,15,22.0,8,15,,162.0,5.793,307.029,0,45.0,122.0
2021,1065,14,monza,Italy,1,849,latifi,3,LAT,williams,13,11,53,85953.0,4938108.0,1.0,24168.0,24168.0,7.0,16,22.0,8,16,,162.0,5.793,307.029,0,27.0,144.0
2021,1065,14,monza,Italy,23,852,tsunoda,213,TSU,alphatauri,0,0,0,,,0.0,0.0,0.0,18.0,14,84.0,6,17,,162.0,5.793,0.0,0,118.0,714.0
2021,1065,14,monza,Italy,131,853,mazepin,210,MAZ,haas,16,0,41,87202.0,,3.0,80651.0,26883.666666666668,0.0,21,0.0,10,20,,162.0,5.793,237.513,0,0.0,0.0
2021,1065,14,monza,Italy,1,854,mick_schumacher,210,MSC,haas,18,15,53,86707.0,4965453.0,1.0,24714.0,24714.0,0.0,19,0.0,10,18,,162.0,5.793,307.029,0,0.0,0.0
2021,1066,71,sochi,Russia,1,1,hamilton,131,HAM,mercedes,4,1,53,97575.0,5441001.0,2.0,59923.0,29961.5,246.5,1,397.5,1,4,104050.0,2.0,5.848,309.944,0,1772.0,3323.5
2021,1066,71,sochi,Russia,1,4,alonso,214,ALO,alpine,6,6,53,98686.0,5522322.0,2.0,60859.0,30429.5,58.0,10,103.0,5,6,104204.0,2.0,5.848,309.944,0,325.0,827.0
2021,1066,71,sochi,Russia,1,8,raikkonen,51,RAI,alfa,13,8,53,100289.0,5529956.0,2.0,60233.0,30116.5,6.0,17,7.0,9,16,,2.0,5.848,309.944,0,15.0,33.0
2021,1066,71,sochi,Russia,11,20,vettel,117,VET,aston_martin,10,12,52,99251.0,,2.0,61370.0,30685.0,35.0,12,59.0,7,11,,2.0,5.848,304.096,0,318.0,533.0
2021,1066,71,sochi,Russia,1,815,perez,9,PER,red_bull,8,9,53,99215.0,5531077.0,2.0,68339.0,34169.5,120.0,5,364.5,2,9,105337.0,2.0,5.848,309.944,0,1011.0,3196.5
2021,1066,71,sochi,Russia,1,817,ricciardo,1,RIC,mclaren,5,4,53,99124.0,5506608.0,2.0,64633.0,32316.5,95.0,8,234.0,3,5,104156.0,2.0,5.848,309.944,0,524.0,1831.0
2021,1066,71,sochi,Russia,1,822,bottas,131,BOT,mercedes,16,5,53,98216.0,5508534.0,2.0,59505.0,29752.5,151.0,3,397.5,1,7,104710.0,2.0,5.848,309.944,0,1011.0,3436.0
2021,1066,71,sochi,Russia,1,830,max_verstappen,9,VER,red_bull,20,2,53,98396.0,5494272.0,2.0,60595.0,30297.5,244.5,2,364.5,2,20,,2.0,5.848,309.944,0,1841.0,3272.0
2021,1066,71,sochi,Russia,1,832,sainz,6,SAI,ferrari,2,3,53,99294.0,5503476.0,2.0,61392.0,30696.0,112.5,6,216.5,4,2,102510.0,2.0,5.848,309.944,0,728.0,1787.5
2021,1066,71,sochi,Russia,11,839,ocon,214,OCO,alpine,9,14,52,100598.0,,2.0,63165.0,31582.5,45.0,11,103.0,5,10,105865.0,2.0,5.848,304.096,0,277.0,890.0
2021,1066,71,sochi,Russia,1,840,stroll,117,STR,aston_martin,7,11,53,100464.0,5547199.0,2.0,73365.0,36682.5,24.0,13,59.0,7,8,104956.0,2.0,5.848,309.944,0,167.0,544.0
2021,1066,71,sochi,Russia,11,841,giovinazzi,51,GIO,alfa,17,16,52,99058.0,,2.0,64042.0,32021.0,1.0,18,7.0,9,18,,2.0,5.848,304.096,0,10.0,38.0
2021,1066,71,sochi,Russia,11,842,gasly,213,GAS,alphatauri,11,13,52,98279.0,,2.0,61269.0,30634.5,66.0,9,84.0,6,12,,2.0,5.848,304.096,0,485.0,749.0
2021,1066,71,sochi,Russia,11,844,leclerc,6,LEC,ferrari,19,15,52,98994.0,,2.0,64497.0,32248.5,104.0,7,216.5,4,15,,2.0,5.848,304.096,0,766.0,1856.0
2021,1066,71,sochi,Russia,1,846,norris,1,NOR,mclaren,1,7,53,97423.0,5528225.0,2.0,62494.0,31247.0,139.0,4,234.0,3,1,101993.0,2.0,5.848,309.944,0,1053.0,1902.0
2021,1066,71,sochi,Russia,1,847,russell,3,RUS,williams,3,10,53,100596.0,5541552.0,2.0,62746.0,31373.0,16.0,15,23.0,8,3,102983.0,2.0,5.848,309.944,0,61.0,167.0
2021,1066,71,sochi,Russia,3,849,latifi,3,LAT,williams,18,19,47,100000.0,,1.0,30056.0,30056.0,7.0,16,23.0,8,14,,2.0,5.848,274.856,0,34.0,190.0
2021,1066,71,sochi,Russia,11,852,tsunoda,213,TSU,alphatauri,12,17,52,99960.0,,3.0,92064.0,30688.0,18.0,14,84.0,6,13,,2.0,5.848,304.096,0,134.0,784.0
2021,1066,71,sochi,Russia,12,853,mazepin,210,MAZ,haas,15,18,51,101713.0,,2.0,64058.0,32029.0,0.0,21,0.0,10,19,,2.0,5.848,298.248,0,0.0,0.0
2021,1066,71,sochi,Russia,44,854,mick_schumacher,210,MSC,haas,14,0,32,100276.0,,1.0,29996.0,29996.0,0.0,19,0.0,10,17,,2.0,5.848,187.136,0,0.0,0.0
2021,1067,5,istanbul,Turkey,1,1,hamilton,131,HAM,mercedes,11,5,58,92763.0,5505915.0,1.0,22684.0,22684.0,256.5,2,433.5,1,1,82868.0,130.0,5.338,309.604,0,1927.5,3566.5
2021,1067,5,istanbul,Turkey,11,4,alonso,214,ALO,alpine,5,16,57,93252.0,,1.0,29116.0,29116.0,58.0,10,104.0,5,6,83477.0,130.0,5.338,304.266,0,370.0,917.0
2021,1067,5,istanbul,Turkey,11,8,raikkonen,51,RAI,alfa,17,12,57,92586.0,,1.0,23164.0,23164.0,6.0,17,7.0,9,19,,130.0,5.338,304.266,0,21.0,42.0
2021,1067,5,istanbul,Turkey,11,20,vettel,117,VET,aston_martin,10,18,57,92730.0,,2.0,47014.0,23507.0,35.0,12,61.0,7,11,,130.0,5.338,304.266,0,325.0,557.0
2021,1067,5,istanbul,Turkey,1,815,perez,9,PER,red_bull,6,3,58,92459.0,5497574.0,1.0,22463.0,22463.0,135.0,5,397.5,2,7,83706.0,130.0,5.338,309.604,0,1077.0,3378.5
2021,1067,5,istanbul,Turkey,11,817,ricciardo,1,RIC,mclaren,20,13,57,93255.0,,1.0,23028.0,23028.0,95.0,8,240.0,3,16,,130.0,5.338,304.266,0,593.0,1979.0
2021,1067,5,istanbul,Turkey,1,822,bottas,131,BOT,mercedes,1,1,58,90432.0,5464103.0,1.0,22962.0,22962.0,177.0,3,433.5,1,2,82998.0,130.0,5.338,309.604,0,1141.0,3697.0
2021,1067,5,istanbul,Turkey,1,830,max_verstappen,9,VER,red_bull,2,2,58,92759.0,5478687.0,1.0,22442.0,22442.0,262.5,1,397.5,2,3,83196.0,130.0,5.338,309.604,0,1998.5,3485.0
2021,1067,5,istanbul,Turkey,1,832,sainz,6,SAI,ferrari,19,8,58,91921.0,5515629.0,1.0,28353.0,28353.0,116.5,6,232.5,4,15,,130.0,5.338,309.604,0,802.5,1925.5
2021,1067,5,istanbul,Turkey,11,839,ocon,214,OCO,alpine,12,10,57,94584.0,,0.0,0.0,0.0,46.0,11,104.0,5,12,,130.0,5.338,304.266,0,311.0,944.0
2021,1067,5,istanbul,Turkey,1,840,stroll,117,STR,aston_martin,8,9,58,92608.0,5546121.0,1.0,35509.0,35509.0,26.0,13,61.0,7,9,84305.0,130.0,5.338,309.604,0,184.0,570.0
2021,1067,5,istanbul,Turkey,11,841,giovinazzi,51,GIO,alfa,16,11,57,92904.0,,1.0,23150.0,23150.0,1.0,18,7.0,9,18,,130.0,5.338,304.266,0,10.0,46.0
2021,1067,5,istanbul,Turkey,1,842,gasly,213,GAS,alphatauri,4,6,58,92814.0,5508395.0,1.0,29310.0,29310.0,74.0,9,92.0,6,5,83326.0,130.0,5.338,309.604,0,528.0,808.0
2021,1067,5,istanbul,Turkey,1,844,leclerc,6,LEC,ferrari,3,4,58,92737.0,5501917.0,1.0,23646.0,23646.0,116.0,7,232.5,4,4,83265.0,130.0,5.338,309.604,0,830.0,1995.0
2021,1067,5,istanbul,Turkey,1,846,norris,1,NOR,mclaren,7,7,58,92446.0,5511316.0,1.0,23239.0,23239.0,145.0,4,240.0,3,8,83954.0,130.0,5.338,309.604,0,1132.0,2056.0
2021,1067,5,istanbul,Turkey,11,847,russell,3,RUS,williams,13,15,57,93399.0,,1.0,23551.0,23551.0,16.0,15,23.0,8,13,,130.0,5.338,304.266,0,77.0,203.0
2021,1067,5,istanbul,Turkey,11,849,latifi,3,LAT,williams,15,17,57,93672.0,,1.0,24104.0,24104.0,7.0,16,23.0,8,17,,130.0,5.338,304.266,0,41.0,216.0
2021,1067,5,istanbul,Turkey,11,852,tsunoda,213,TSU,alphatauri,9,14,57,92844.0,,1.0,23329.0,23329.0,18.0,14,92.0,6,10,84368.0,130.0,5.338,304.266,0,144.0,832.0
2021,1067,5,istanbul,Turkey,12,853,mazepin,210,MAZ,haas,18,20,56,95438.0,,1.0,23829.0,23829.0,0.0,21,0.0,10,20,,130.0,5.338,298.928,0,0.0,0.0
2021,1067,5,istanbul,Turkey,12,854,mick_schumacher,210,MSC,haas,14,19,56,94209.0,,1.0,23892.0,23892.0,0.0,19,0.0,10,14,,130.0,5.338,298.928,0,0.0,0.0
2021,1069,69,americas,USA,1,1,hamilton,131,HAM,mercedes,2,2,56,98485.0,5677885.0,2.0,48157.0,24078.5,275.5,2,460.5,1,2,93119.0,161.0,5.513,308.728,0,2065.0,3847.0
2021,1069,69,americas,USA,65,4,alonso,214,ALO,alpine,19,0,49,100067.0,,3.0,70734.0,23578.0,58.0,10,104.0,5,14,,161.0,5.513,270.137,0,409.0,968.0
2021,1069,69,americas,USA,11,8,raikkonen,51,RAI,alfa,15,13,55,101340.0,,2.0,48281.0,24140.5,6.0,17,7.0,9,18,,161.0,5.513,303.215,0,27.0,50.0
2021,1069,69,americas,USA,11,20,vettel,117,VET,aston_martin,18,10,55,100481.0,,2.0,48826.0,24413.0,36.0,12,62.0,7,12,,161.0,5.513,303.215,0,331.0,579.0
2021,1069,69,americas,USA,1,815,perez,9,PER,red_bull,3,3,56,99566.0,5718775.0,2.0,48622.0,24311.0,150.0,4,437.5,2,3,93134.0,161.0,5.513,308.728,0,1131.0,3619.0
2021,1069,69,americas,USA,1,817,ricciardo,1,RIC,mclaren,6,5,56,100345.0,5753406.0,2.0,48212.0,24106.0,105.0,8,254.0,3,7,93808.0,161.0,5.513,308.728,0,664.0,2141.0
2021,1069,69,americas,USA,1,822,bottas,131,BOT,mercedes,9,6,56,100147.0,5756680.0,2.0,48063.0,24031.5,185.0,3,460.5,1,4,93475.0,161.0,5.513,308.728,0,1252.0,3997.0
2021,1069,69,americas,USA,1,830,max_verstappen,9,VER,red_bull,1,1,56,99096.0,5676552.0,2.0,47779.0,23889.5,287.5,1,437.5,2,1,92910.0,161.0,5.513,308.728,0,2130.0,3753.0
2021,1069,69,americas,USA,1,832,sainz,6,SAI,ferrari,5,7,56,100377.0,5760097.0,2.0,50280.0,25140.0,122.5,7,250.5,4,6,93792.0,161.0,5.513,308.728,0,875.0,2080.0
2021,1069,69,americas,USA,26,839,ocon,214,OCO,alpine,11,0,40,102194.0,,2.0,64719.0,32359.5,46.0,11,104.0,5,11,,161.0,5.513,220.51999999999998,0,345.0,992.0
2021,1069,69,americas,USA,11,840,stroll,117,STR,aston_martin,13,12,55,101189.0,,2.0,47282.0,23641.0,26.0,13,62.0,7,16,,161.0,5.513,303.215,0,196.0,588.0
2021,1069,69,americas,USA,11,841,giovinazzi,51,GIO,alfa,12,11,55,101145.0,,2.0,47495.0,23747.5,1.0,18,7.0,9,13,,161.0,5.513,303.215,0,10.0,54.0
2021,1069,69,americas,USA,22,842,gasly,213,GAS,alphatauri,8,0,14,102015.0,,1.0,23745.0,23745.0,74.0,9,94.0,6,9,94118.0,161.0,5.513,77.182,0,565.0,854.0
2021,1069,69,americas,USA,1,844,leclerc,6,LEC,ferrari,4,4,56,99303.0,5728798.0,2.0,47816.0,23908.0,128.0,6,250.5,4,5,93606.0,161.0,5.513,308.728,0,900.0,2165.0
2021,1069,69,americas,USA,1,846,norris,1,NOR,mclaren,7,8,56,100228.0,5760947.0,2.0,49933.0,24966.5,149.0,5,254.0,3,8,93887.0,161.0,5.513,308.728,0,1195.0,2226.0
2021,1069,69,americas,USA,11,847,russell,3,RUS,williams,20,14,55,101120.0,,2.0,48552.0,24276.0,16.0,15,23.0,8,15,,161.0,5.513,303.215,0,93.0,219.0
2021,1069,69,americas,USA,11,849,latifi,3,LAT,williams,14,15,55,101818.0,,2.0,56263.0,28131.5,7.0,16,23.0,8,17,,161.0,5.513,303.215,0,48.0,222.0
2021,1069,69,americas,USA,11,852,tsunoda,213,TSU,alphatauri,10,9,55,101151.0,,2.0,47331.0,23665.5,20.0,14,94.0,6,10,94918.0,161.0,5.513,303.215,0,155.0,876.0
2021,1069,69,americas,USA,12,853,mazepin,210,MAZ,haas,17,17,54,102886.0,,3.0,79453.0,26484.333333333332,0.0,21,0.0,10,20,,161.0,5.513,297.702,0,0.0,0.0
2021,1069,69,americas,USA,12,854,mick_schumacher,210,MSC,haas,16,16,54,101395.0,,2.0,48540.0,24270.0,0.0,19,0.0,10,19,,161.0,5.513,297.702,0,0.0,0.0
2021,1070,32,rodriguez,Mexico,1,1,hamilton,131,HAM,mercedes,2,2,71,79820.0,5935641.0,1.0,22373.0,22373.0,293.5,2,478.5,1,2,76020.0,2227.0,4.304,305.584,0,2239.5,4131.0
2021,1070,32,rodriguez,Mexico,11,4,alonso,214,ALO,alpine,12,9,70,80711.0,,1.0,23985.0,23985.0,60.0,10,106.0,5,16,,2227.0,4.304,301.28000000000003,0,452.0,1008.0
2021,1070,32,rodriguez,Mexico,11,8,raikkonen,51,RAI,alfa,10,8,70,80713.0,,1.0,22424.0,22424.0,10.0,16,11.0,9,12,,2227.0,4.304,301.28000000000003,0,36.0,62.0
2021,1070,32,rodriguez,Mexico,11,20,vettel,117,VET,aston_martin,9,7,70,80460.0,,1.0,22277.0,22277.0,42.0,12,68.0,7,11,,2227.0,4.304,301.28000000000003,0,343.0,603.0
2021,1070,32,rodriguez,Mexico,1,815,perez,9,PER,red_bull,4,3,71,79468.0,5936838.0,1.0,22114.0,22114.0,165.0,4,477.5,2,4,76342.0,2227.0,4.304,305.584,0,1212.0,3898.0
2021,1070,32,rodriguez,Mexico,11,817,ricciardo,1,RIC,mclaren,7,12,70,81069.0,,2.0,60941.0,30470.5,105.0,8,255.0,4,7,76763.0,2227.0,4.304,301.28000000000003,0,735.0,2311.0
2021,1070,32,rodriguez,Mexico,12,822,bottas,131,BOT,mercedes,1,15,69,77774.0,,4.0,103250.0,25812.5,185.0,3,478.5,1,1,75875.0,2227.0,4.304,296.976,0,1378.0,4265.0
2021,1070,32,rodriguez,Mexico,1,830,max_verstappen,9,VER,red_bull,3,1,71,78999.0,5919086.0,1.0,21908.0,21908.0,312.5,1,477.5,2,3,76225.0,2227.0,4.304,305.584,0,2311.5,4043.0
2021,1070,32,rodriguez,Mexico,11,832,sainz,6,SAI,ferrari,6,6,70,80081.0,,1.0,22031.0,22031.0,130.5,7,268.5,3,6,76761.0,2227.0,4.304,301.28000000000003,0,963.5,2252.0
2021,1070,32,rodriguez,Mexico,11,839,ocon,214,OCO,alpine,19,13,70,81348.0,,1.0,23100.0,23100.0,46.0,11,106.0,5,15,,2227.0,4.304,301.28000000000003,0,379.0,1024.0
2021,1070,32,rodriguez,Mexico,12,840,stroll,117,STR,aston_martin,20,14,69,80930.0,,2.0,49642.0,24821.0,26.0,13,68.0,7,20,,2227.0,4.304,296.976,0,212.0,618.0
2021,1070,32,rodriguez,Mexico,11,841,giovinazzi,51,GIO,alfa,11,11,70,81523.0,,1.0,22205.0,22205.0,1.0,18,11.0,9,14,,2227.0,4.304,301.28000000000003,0,10.0,70.0
2021,1070,32,rodriguez,Mexico,1,842,gasly,213,GAS,alphatauri,5,4,71,80510.0,5982931.0,1.0,22549.0,22549.0,86.0,9,106.0,6,5,76456.0,2227.0,4.304,305.584,0,614.0,898.0
2021,1070,32,rodriguez,Mexico,1,844,leclerc,6,LEC,ferrari,8,5,71,80665.0,6000123.0,1.0,22085.0,22085.0,138.0,6,268.5,3,8,76837.0,2227.0,4.304,305.584,0,986.0,2339.0
2021,1070,32,rodriguez,Mexico,11,846,norris,1,NOR,mclaren,18,10,70,80617.0,,1.0,22534.0,22534.0,150.0,5,255.0,4,10,96830.0,2227.0,4.304,301.28000000000003,0,1269.0,2396.0
2021,1070,32,rodriguez,Mexico,12,847,russell,3,RUS,williams,16,16,69,82016.0,,1.0,21984.0,21984.0,16.0,15,23.0,8,13,,2227.0,4.304,296.976,0,109.0,225.0
2021,1070,32,rodriguez,Mexico,12,849,latifi,3,LAT,williams,13,17,69,81546.0,,2.0,46420.0,23210.0,7.0,17,23.0,8,17,,2227.0,4.304,296.976,0,55.0,228.0
2021,1070,32,rodriguez,Mexico,4,852,tsunoda,213,TSU,alphatauri,17,0,0,,,0.0,0.0,0.0,20.0,14,106.0,6,9,77158.0,2227.0,4.304,0.0,0,167.0,920.0
2021,1070,32,rodriguez,Mexico,13,853,mazepin,210,MAZ,haas,15,18,68,81402.0,,2.0,48731.0,24365.5,0.0,21,0.0,10,19,,2227.0,4.304,292.672,0,0.0,0.0
2021,1070,32,rodriguez,Mexico,4,854,mick_schumacher,210,MSC,haas,14,0,0,,,0.0,0.0,0.0,0.0,19,0.0,10,18,,2227.0,4.304,0.0,0,0.0,0.0
2021,1071,18,interlagos,Brazil,1,1,hamilton,131,HAM,mercedes,10,1,71,71982.0,5542851.0,4.0,81924.0,20481.0,318.5,2,521.5,1,1,67934.0,785.0,4.309,305.939,0,2408.0,4424.0
2021,1071,18,interlagos,Brazil,11,4,alonso,214,ALO,alpine,12,9,70,73922.0,,3.0,59831.0,19943.666666666668,62.0,10,112.0,5,10,69113.0,785.0,4.309,301.63,0,494.0,1041.0
2021,1071,18,interlagos,Brazil,11,8,raikkonen,51,RAI,alfa,0,12,70,72621.0,,4.0,83297.0,20824.25,10.0,16,11.0,9,14,,785.0,4.309,301.63,0,45.0,78.0
2021,1071,18,interlagos,Brazil,11,20,vettel,117,VET,aston_martin,9,11,70,73634.0,,4.0,83445.0,20861.25,42.0,12,68.0,7,12,,785.0,4.309,301.63,0,355.0,627.0
2021,1071,18,interlagos,Brazil,1,815,perez,9,PER,red_bull,4,4,71,71010.0,5582791.0,5.0,105181.0,21036.2,178.0,4,510.5,2,4,68483.0,785.0,4.309,305.939,0,1286.0,4209.0
2021,1071,18,interlagos,Brazil,75,817,ricciardo,1,RIC,mclaren,11,0,49,74443.0,,3.0,60918.0,20306.0,105.0,8,256.0,4,9,69039.0,785.0,4.309,211.14100000000002,0,800.0,2437.0
2021,1071,18,interlagos,Brazil,1,822,bottas,131,BOT,mercedes,1,3,71,72526.0,5556427.0,4.0,81855.0,20463.75,203.0,3,521.5,1,3,68469.0,785.0,4.309,305.939,0,1489.0,4583.0
2021,1071,18,interlagos,Brazil,1,830,max_verstappen,9,VER,red_bull,2,2,71,72486.0,5553347.0,4.0,81211.0,20302.75,332.5,1,510.5,2,2,68372.0,785.0,4.309,305.939,0,2462.0,4375.0
2021,1071,18,interlagos,Brazil,1,832,sainz,6,SAI,ferrari,3,6,71,72710.0,5594671.0,4.0,82899.0,20724.75,139.5,7,287.5,3,6,68826.0,785.0,4.309,305.939,0,1043.0,2425.0
2021,1071,18,interlagos,Brazil,11,839,ocon,214,OCO,alpine,8,8,70,74430.0,,3.0,60607.0,20202.333333333332,50.0,11,112.0,5,11,,785.0,4.309,301.63,0,417.0,1058.0
2021,1071,18,interlagos,Brazil,130,840,stroll,117,STR,aston_martin,14,0,47,75344.0,,3.0,60880.0,20293.333333333332,26.0,13,68.0,7,16,,785.0,4.309,202.523,0,224.0,636.0
2021,1071,18,interlagos,Brazil,11,841,giovinazzi,51,GIO,alfa,13,14,70,74227.0,,4.0,82090.0,20522.5,1.0,18,11.0,9,15,,785.0,4.309,301.63,0,10.0,86.0
2021,1071,18,interlagos,Brazil,11,842,gasly,213,GAS,alphatauri,7,7,70,73227.0,,4.0,84202.0,21050.5,92.0,9,112.0,6,5,68777.0,785.0,4.309,301.63,0,667.0,948.0
2021,1071,18,interlagos,Brazil,1,844,leclerc,6,LEC,ferrari,6,5,71,72822.0,5592368.0,4.0,81445.0,20361.25,148.0,6,287.5,3,7,68960.0,785.0,4.309,305.939,0,1072.0,2511.0
2021,1071,18,interlagos,Brazil,11,846,norris,1,NOR,mclaren,5,10,70,73761.0,,5.0,106092.0,21218.4,151.0,5,256.0,4,8,68980.0,785.0,4.309,301.63,0,1319.0,2478.0
2021,1071,18,interlagos,Brazil,11,847,russell,3,RUS,williams,17,13,70,74355.0,,4.0,85133.0,21283.25,16.0,15,23.0,8,18,,785.0,4.309,301.63,0,125.0,229.0
2021,1071,18,interlagos,Brazil,11,849,latifi,3,LAT,williams,16,16,70,74616.0,,4.0,82831.0,20707.75,7.0,17,23.0,8,17,,785.0,4.309,301.63,0,62.0,230.0
2021,1071,18,interlagos,Brazil,11,852,tsunoda,213,TSU,alphatauri,15,15,70,74204.0,,5.0,121323.0,24264.6,20.0,14,112.0,6,13,,785.0,4.309,301.63,0,178.0,976.0
2021,1071,18,interlagos,Brazil,12,853,mazepin,210,MAZ,haas,19,17,69,74954.0,,3.0,60008.0,20002.666666666668,0.0,21,0.0,10,20,,785.0,4.309,297.321,0,0.0,0.0
2021,1071,18,interlagos,Brazil,12,854,mick_schumacher,210,MSC,haas,18,18,69,73793.0,,5.0,127846.0,25569.2,0.0,19,0.0,10,19,,785.0,4.309,297.321,0,0.0,0.0
2021,1072,77,jeddah,Saudi Arabia,1,1,hamilton,131,HAM,mercedes,1,1,50,90734.0,7575118.0,3.0,2103110.0,701036.6666666666,369.5,2,587.5,1,1,87511.0,15.0,6.174,308.70000000000005,1,2600.5,4773.0
2021,1072,77,jeddah,Saudi Arabia,11,4,alonso,214,ALO,alpine,13,13,49,91633.0,,4.0,2163178.0,540794.5,77.0,10,149.0,5,13,,15.0,6.174,302.526,1,545.0,1104.0
2021,1072,77,jeddah,Saudi Arabia,11,8,raikkonen,51,RAI,alfa,12,15,49,92778.0,,3.0,2142340.0,714113.3333333334,10.0,16,13.0,9,12,,15.0,6.174,302.526,1,54.0,92.0
2021,1072,77,jeddah,Saudi Arabia,130,20,vettel,117,VET,aston_martin,17,0,44,94030.0,,2.0,2111053.0,1055526.5,43.0,12,77.0,7,17,,15.0,6.174,271.656,1,368.0,654.0
2021,1072,77,jeddah,Saudi Arabia,4,815,perez,9,PER,red_bull,5,0,14,94138.0,,2.0,1023329.0,511664.5,190.0,4,559.5,2,5,88123.0,15.0,6.174,86.436,1,1372.0,4570.0
2021,1072,77,jeddah,Saudi Arabia,1,817,ricciardo,1,RIC,mclaren,11,5,50,92716.0,7615239.0,2.0,2084325.0,1042162.5,115.0,8,269.0,4,11,,15.0,6.174,308.70000000000005,1,865.0,2513.0
2021,1072,77,jeddah,Saudi Arabia,1,822,bottas,131,BOT,mercedes,2,3,50,91408.0,7602649.0,3.0,2107083.0,702361.0,218.0,3,587.5,1,2,87622.0,15.0,6.174,308.70000000000005,1,1599.0,4963.0
2021,1072,77,jeddah,Saudi Arabia,1,830,max_verstappen,9,VER,red_bull,3,2,50,91488.0,7586943.0,2.0,2083966.0,1041983.0,369.5,1,559.5,2,3,87653.0,15.0,6.174,308.70000000000005,1,2646.5,4765.0
2021,1072,77,jeddah,Saudi Arabia,1,832,sainz,6,SAI,ferrari,15,8,50,91851.0,7621724.0,2.0,2101812.0,1050906.0,149.5,7,307.5,3,15,,15.0,6.174,308.70000000000005,1,1124.5,2602.0
2021,1072,77,jeddah,Saudi Arabia,1,839,ocon,214,OCO,alpine,9,4,50,91797.0,7602751.0,2.0,2085416.0,1042708.0,72.0,11,149.0,5,9,88647.0,15.0,6.174,308.70000000000005,1,475.0,1150.0
2021,1072,77,jeddah,Saudi Arabia,1,840,stroll,117,STR,aston_martin,18,11,50,92804.0,7652330.0,3.0,2151083.0,717027.6666666666,34.0,13,77.0,7,18,,15.0,6.174,308.70000000000005,1,240.0,672.0
